id,created_at,favorite_count,retweet_count,text
1434347119826006018,2021-09-05 02:46:16,164,16,"Congrts sir💐

@dmgbnagar https://t.co/BsptCfn1mN"
1434346942515933188,2021-09-05 02:45:34,5,0,@cmbjpup @Vineetkoushal_ @RSSorg Badhai @Vineetkoushal_ ji💐🙏🏻
1434154015982424069,2021-09-04 13:58:57,1,0,@seriousfunnyguy @MaraudingBeast 😂😂😂
1434153484434112512,2021-09-04 13:56:50,6,1,@seriousfunnyguy I know…mera bhi bana chuke h ek baar😭
1434153019231244298,2021-09-04 13:54:59,4,1,@seriousfunnyguy Sahi me😂
1434092005550788613,2021-09-04 09:52:32,0,0,@BrandSamarBJYM @AnujBajpai_ @Akhileshbjp92 @_SamikshaMishra @brand__jeet @AtulAdlaw @rahulrastogibjp @doctorrichabjp @Panday_Akanksha @Ankit4_BJP 🙏🏻
1434084200504725508,2021-09-04 09:21:32,3,0,@iShivenR Yes
1434082666408673286,2021-09-04 09:15:26,335,30,"आज अखिल भारतीय त्यागी ब्राह्मण सभा के द्वारा कृष्णा छटी के अवसर पर आयोजित भंडारे में सेवा का अवसर प्राप्त हुआ।

#akhilbhartiybhrhmrishimahasangh https://t.co/esFEN4d6uQ"
1434048771545972741,2021-09-04 07:00:45,1,0,@PrarnaT @iShivenR ❤️
1434025552357179393,2021-09-04 05:28:29,2,0,@GitarthTyagii हाँ भाई 😊
1434020048511795204,2021-09-04 05:06:37,472,24,"बधाई सर💐👏

@dmgbnagar https://t.co/WMEKzK3oAr"
1434019904177401863,2021-09-04 05:06:02,9,1,@Chatterj1Asking Yes😍
1434007300205789187,2021-09-04 04:15:57,1909,90,"नयी सुबह नया मौक़ा ले कर आती है 

सफ़र चालू अहे 😊

#चरेवेतिचरेवेति https://t.co/9LMBFpbNb1"
1434005877091024896,2021-09-04 04:10:18,6,0,@cmbjpup Agreed 🙏🏻
1433854566953455617,2021-09-03 18:09:03,2,0,@Vineetkoushal_ @snaresh30 Badhai 💐
1433854381141549057,2021-09-03 18:08:18,1,0,@ChetanJain82 2% se🤨
1433845302486654978,2021-09-03 17:32:14,2,1,@viratsatyam9453 सही जवाब 😂
1433843384741888000,2021-09-03 17:24:37,500,93,"40% तो हम सब सनातनी राष्ट्र भक्त है ही 

पर

ये 28% लोग कौन होंगे 

ज़रा सोच के बताइए 😊 https://t.co/3xmwRvZ5a9"
1433841243448958978,2021-09-03 17:16:06,8,0,@cmbjpup @PMOIndia @nitin_gadkari @kuljeetschahal @ashishsood_bjp @AmitShah @MohitBeniwalBJP @JPNadda @gssjodhpur @Gajjusay Jai bhajpa tay bhajpa 🙏🏻
1433820223765823490,2021-09-03 15:52:35,2,0,@GSukhpreet @BJP4MP @HitanandSharma @blsanthosh @vdsharmabjp @SuhasBhagatBJP @JPNadda Waah didi🙏🏻
1433626092955340819,2021-09-03 03:01:10,818,68,हर हर महादेव 🙏🏻
1433464160000479241,2021-09-02 16:17:42,183,27,"*मुख्यमंत्री के मिशन शक्ति कार्यक्रम के अंतर्गत अमृत महोत्सव सेनेटरी अभियान”

एम. बी. गर्ल्स कालेज को भाजपा की ओर से सैनिटरी नैपकिन वेंडिंग और इंसिनरेटर मशीन भेंट किया गया

मुख्य अतिथि आदरणीय @Mayor_Ghaziabad दीदी और मुख्य वक्ता @mahamedhaanagar बहन रहीं 

@bjpmmwup @BJPMM4UP https://t.co/3pUPCRAksu"
1433435845973839875,2021-09-02 14:25:12,5,0,@vagishasoni @myogiadityanath ❤️
1433425873307254786,2021-09-02 13:45:34,654,73,"मिशन शक्ति फ़ेज़-3 

आज एम बी गर्ल्स इंटर कॉलेज ग़ाज़ियाबाद में “सेनीटरी नैपकींन वेंडिंग मशीन और इन्सिनेटर” महिला मोर्चा द्वारा लगवाया गया 

महिला सशक्तिकरण की दिशा में एक और कदम धन्यवाद @myogiadityanath जी 💐🙏🏻

#MissionShakti https://t.co/LseDplW9Ju"
1433402438971629573,2021-09-02 12:12:27,0,20,"RT @druditatyagi: आज प्यारी बहन प्रदेश प्रवक्ता @mahamedhaanagar के साथ ❤️

आज का सम्बोधन अद्भुत था बहन, प्रभु वाणी में ओजस्विता बनाये रखें…"
1433388329584631808,2021-09-02 11:16:23,140,13,कोई शक 😐 https://t.co/swIsu3gdcD
1433379277035036673,2021-09-02 10:40:25,16,0,@NijiSachiv सवाल ही नहीं 😂
1433377535253835776,2021-09-02 10:33:29,2,0,@mahamedhaanagar मुझे भी ❤️
1433377221016649730,2021-09-02 10:32:15,502,212,"ये ही जिह!द का घिनोंना चेहरा है

ध्यान से देख लीजिए 

#आपाकासियाप्पा 

 https://t.co/4Z8GaME5Ft"
1433376744757596166,2021-09-02 10:30:21,391,20,"आज प्यारी बहन प्रदेश प्रवक्ता @mahamedhaanagar के साथ ❤️

आज का सम्बोधन अद्भुत था बहन, प्रभु वाणी में ओजस्विता बनाये रखें 🙏🏻👏💐 https://t.co/Ep3TxwevpC"
1433278393496137729,2021-09-02 03:59:32,104,7,"Best wishes Sir💐

@dmgbnagar https://t.co/fNvlQXg3so"
1433142141480431620,2021-09-01 18:58:07,11,0,@AlokTiwari9335 I did the same😡
1433109823546003458,2021-09-01 16:49:42,4,0,@cmbjpup @vasudha_ET @AdvPoojaSuri @VanathiBJP @MenonArvindBJP @myogiadityanath @bjpdrmahendra @pankajjha_ @DevendraPSTomar @drsanjeevbalyan 😂👏
1433084933191258114,2021-09-01 15:10:48,3,0,@Im_soni00 @Nierbhaym Kar diya unfollow 😐
1433084170465468420,2021-09-01 15:07:46,2,1,@Im_soni00 Areeeeee😧
1432957310352064514,2021-09-01 06:43:40,16,0,@IamRituKataria Second one
1432957228416266243,2021-09-01 06:43:20,0,2372,"RT @Lawyer_Kalpana: निजामुद्दीन नामक व्यक्ति ने दिल्ली सिविल डिफेंस की महिला सिपाही को कसाई की तरह काट डाला ..केजरीवाल अब तक चुप।

आखिर बे…"
1432755219981500416,2021-08-31 17:20:38,1,0,@Graaamin Hehe
1432754526365237250,2021-08-31 17:17:53,55,1,@iSinghApurva Hamesha🙏🏻
1432754201642209285,2021-08-31 17:16:35,2,0,@Gurdeep15087618 ❤️
1432754164623294470,2021-08-31 17:16:26,2,0,@IAmGMishra ❤️
1432750217476988929,2021-08-31 17:00:45,2,0,@sumukh_aimbig 🙏🏻
